,company,description,title
0,Crystal Equation Corporation,"Job description
 2 DIRECT HIRE POSITIONS - 2 Different Start-up Clients
VERY IMPORTANT!!!
AI / Machine Learning Engineer / Ph.D in Computer Science
Machine Learning
Python
Tensorflow
Natural Language Processing / Speech Recognition / Computer Vision
2-3 Years of Experience - Professional
Entry / Junior Level Software Developer / MS in Computer Science (TOP 100 University only)
Strong Networking Domaing / Networking Internship / Networking Course and Projects
C/C++/Python
CCNA / Interned at a known Networking Company
1-2 Years of Experience",Ph.D in Computer Science and MS in Computer Science
1,Explore Schools,"Job description
Middle School Computer Science Teacher  
  About Explore Schools
Explore Schools is a network of public charter schools providing 2,000 students in Brooklyn with the outstanding education they deserve. Our mission is to provide students with the academic skills and critical-thinking abilities they need to succeed in a college-preparatory high school.
  What We Believe
We believe that all children can learn when immersed in a rich environment full of high expectations, rigorous academics, and caring, committed adults.
It is both our privilege and responsibility to help close the opportunity gap in the Brooklyn community.
Equity and excellence are not mutually exclusive – we can meet the needs of all students in our schools, while actively engaging parents and driving towards excellent academic results.
  About the Position
High quality computer science instruction prepares our students to navigate technology and build on rudimentary problem-solving skills to succeed in college prep high schools. We seek a candidate who can teach a robust middle school computer science curriculum (including digital citizenship, computer programming, etc.), and provide technical and Maker support to faculty. The ideal candidate will proactively collaborate with teachers to integrate innovative teaching concepts and tools into their classes. The most successful teachers in our network love challenges, collaboration, and building meaningful relationships with all students.
  Key Responsibilities
Design, facilitate and teach computer instruction for 6th-8th grade students
Use technology to promote learning, creativity, and collaboration
Use a variety of instructional techniques, instructional media, and performance assessments, as identified by the instructional blueprint
Work directly with school leaders and network leaders in the development, implementation, and evaluation of the computer curriculum
Collaborate with teachers, across grade levels to plan and execute lessons that are aligned to skills/standards addressed in the Curriculum Map
Provide intervention during Learning Lab blocks
Prepare and execute lesson plans, assigning tasks, and evaluating student work and progress
Develop course syllabus, assess, supervise, and motivate high school students
Promote safe, effective, and ethical learning environment
Use professional discretion and judgment in managing students in classroom setting
Other duties as assigned by a supervisor or other member of the organization’s leadership team. These duties will be in support of the organization’s mission but may or may not be directly related to the other tasks or the job title found on this job description
Qualifications
Bachelor’s Degree required
Proficient knowledge of digital citizenship, computer programming, Maker and MS Office to assist students and faculty with execution of the programs
Experience integrating technology into classroom instruction and designing curriculums
Commitment to working in under-served communities
New York State Teaching Certification, strongly preferred
2+ years of teaching experience, strongly preferred
Master’s Degree in Education, strongly preferred
   Salary
Competitive and commensurate with experience",Middle School Computer Science Teacher
2,The Episcopal Academy,"Job description
The Position
A key member of a team charged to advance student learning in computer science, computational thinking, and problem-solving, this faculty member will deliver courses and help implement a new series of programs. The ideal candidate will be excited by the opportunity to help the school and our students grow, and to act as a campus thought leader in this work.
Candidates for this position are also invited to apply for Department Chair responsibilities.",Computer Science Teacher
3,Servotech Inc,"Job description
Servotech Inc is a small high-tech engineering company providing products and services to the construction equipment, automotive, aerospace and factory automation industries. Currently, we have multiple openings for the following positions at various locations in the US:
  Job Responsibilities:
Define the requirements for embedded control software for desired functionality, interface, and target hardware
Design the software flowchart logic
Develop the embedded control software using various tools such as C/C++, Python, Java, Visual Studio in Linux or Windows CE environment, and test embedded software for machine control applications such as telematics, engine control, transmission control, electro-hydraulic system control, machine safety and autonomous operation systems using a host of sensors including GPS, radar and vision sensors and other machine based sensors.
Project also involves development of embedded control software for autonomous, semi-autonomous and remote control applications using computer vision systems and LIDAR technology.
Experience with Linux or Windows CE development environment using Visual Studio is a plus.
  Required Qualifications:
BS or higher degree in Computer Science, Computer Engineering or Electrical Engineering,
Course work and experience in computer programming, algorithms, embedded systems and real-time programming, microcontrollers and DSPs, control systems,
Knowledge of Matlab, Simulink, C/C++, Python, Java, Javascript, Linux, Windows CE, Visual Studio.
Good communication skills and ability to work effectively in large teams.
Must be willing to relocate.
  Desired Qualifications:
Experience with Linux or Windows CE and Microsoft Visual Studios.
Experience in embedded software development",Computer Science
4,St. Margaret’s Episcopal School,"Job description
St. Margaret’s is seeking a Computer Science teacher for grades 7-12 to begin in August 2018. We are seeking a teacher who is a collaborative educator, excellent communicator, and has the ability to utilize strategies to develop students' computational thinking. Primary teaching responsibilities include:
Introduction to Programming with topics in robotics, virtual reality, and game design
AP Computer Science A (Java),
AP Computer Science Principles
Post-AP Computer Science: Software Engineering and Mobile App Development
Ideal candidates will have a Bachelor’s Degree in Computer Science, or related field, and prior teaching experience in Coding and Robotics in grades 7-12. Expertise is desired in Java and other programming languages, such as Python, Unity, or Processing, along with some familiarity with Virtual Reality, Arduino, Lego Mindstorms, or other robotics platforms.",Computer Science Teacher
5,Digital Pioneers Academy,"Job description
A successful Digital Pioneers Academy 6th Grade Math Teacher will ensure that all DPA students feel known, loved and respected. Teachers who are aligned with DPA's values believe that all students can achieve at high levels. Teachers will hold primary responsibility for implementation of Digital Pioneers Academy's curriculum, creating corresponding STEM experiences and ensuring the success of its students.
Teachers will provide rigorous educational experiences to propel student intellectual growth and mastery of learning standards. Teachers’ investment in building culture and character will prepare students to lead productive lives meeting the demands of the post-secondary arena and job market.
We attract leaders in teaching with a successful track record of developing authentic relationships with students, families and professional peers. With a collective mission to develop the next generation of innovators, our teachers will develop ours students to not only consume, but create the digital economy.
Our middle school teachers are results oriented and strive to improve the minds and lives of students in and out of the classroom;
Proven track-record of high achievement in the classroom
Minimum of two years teaching experience in an urban public school or charter school setting
Mastery of and enthusiasm for academic subjects; (especially core subjects of English Language Arts (ELA), Math, Science and Social Studies)
Evidence of self-motivation, diligence and willingness to be a team player
Strong interpersonal skills and high moral character
Passionate about literature or math and learning.
Bachelor's degree with an outstanding record of academic achievement and leadership is required; Master’s degree is preferred.
DPA’s follows a semi self-contained model, students are divided into cohorts and each cohort has two primary partner teachers: a Math teacher who teaches math, science, and computer science and an ELA teacher who teaches ELA, social studies, and leads intervention. Two teachers are responsible for educating a homeroom of up to 30 students. Compared to the conventional approach, this means that teachers are teaching 1 additional content area than what is typical, but their student load is ¼ to 1/5 the conventional load.
Through this structure, partner teachers are able to co-plan personalized, context-specific interventions and targeted, holistic supports that carry through for their students across all core content areas.",Math Teacher (6th Grade Math/Science/Computer Science)
6,NIC Inc.,"Job description
*Please Note: Relocation Assistance will not be provided - Internship Program will run from 7/2/2018 to 12/31/2018 - We will begin interviewing in June
Are you interested in the fast-paced and exciting world of software development? Want to build your resume and gain real world experience with a reputable software development company? Oklahoma Interactive (OI), a subsidiary of NIC Inc., is the premier provider of government websites, online services, and secure payment processing solutions in the state of Oklahoma. Boasting over 100 custom services and serving an active user base of over 1 million, we literally transform how citizens interact with their government through technology. Oklahoma Interactive is seeking some talented and lucky individuals to join our team through an internship program.
Requirements:
Current student working towards a degree in one of the following discipline
Computer Science, Software Development/Engineering, or related technical field: Preferably with a focus and/or skills in web application development using primarily PHP and SQL.
Highly motivated and creative.
Great time management and organizational skills.
Willingness to take advice and learn.
Details:
Flexible schedule offered around course work.
Expected to work 20 hours a week at a compensation of $10/hour.
Benefits:
Casual office environment.
Convenient metro location (N.W 63rd and Broadway Extension).
All the benefits of working for a large company, without that large company “feel”.
Multidisciplinary environment: gain valuable experience in all aspects of the Software Development Lifecycle (SDLC).
Become an integral part of our SCRUM teams and gain valuable team-based experience.
Upon successful completion of the internship: letters of recommendation, references, and a possible full-time employment offer!
NIC is an Equal Opportunity Employer, to view our Equal Opportunity policy, visit http://www.egov.com/careers.",Computer Science Internship
7,Brooke Charter Schools,"Job description
AP Computer Science Teacher
Background on Brooke
Brooke Charter Schools opened Brooke High in August of 2016, and we are looking for exceptional educators to add to our founding team, who can help build a strong school culture focused on rigorous academics and developing strength of character.
Founded in 2002, Brooke Charter Schools is a network of college preparatory public schools with five campuses in Boston. Brooke currently serves 1,730 students in grades K-10 and will grow to serve 2,200 students in grades K-12 by 2022.  
Named after the late Senator Edward W. Brooke, the first African-American popularly elected to the U.S. Senate, our strategy is to focus relentlessly on developing excellent teaching.  Reflecting the diversity of the communities we serve in Boston and Chelsea, 56% of Brooke students self-identify as Black, 34% as Latino, 6% Caucasian, 2% Asian, and 2% Native American or multiracial. About three-quarters of Brooke students qualify for free or reduced-price lunch. Over the last several years, Brooke students have set a new bar for what is possible in urban public education, consistently outperforming their peers in Boston Public Schools, and producing academic achievement results among the highest in the state.
Across Brooke, computer science is a central feature of the curriculum. In grades 1-8, Brooke students study coding and robotics 60 minutes per week, using a range of introductory languages and platforms, including Code.org, Pencil Code, Scratch, LEGO Mindstorms, and App Inventor. The high school computer science program will build on this foundation, with three years of compulsory computer science and a fourth elective year. Our goal is to prepare every student at Brooke High to take the Advanced Placement (AP) CSA exam.
Role & Responsibilities
This is an exciting opportunity to join a growing CS department at a school deeply committed to CS education. The AP Computer Science teacher will be responsible for preparing all 11th grade Brooke High scholars (some 70 students in 2018-2019) for the AP exams, with most taking AP CS A. Every student in the course will have already taken a full-year Java development course in grade 9, and a full-year Arduino development class in grade 10.
Every Brooke High teacher is also responsible for serving as an advisor. Advisors serve as student mentors, parent communication liaisons, and college counselors for a small single gender group of students. Advisories meet twice daily; each day begins with a short check-in and ends with a 25-minute advisory session. Additionally, advisories engage in weekly classes designed around college information and character education.
Teachers’ hours are 7:45-4:00 daily, with the student academic day running from 8:00-2:05 on Mondays and 8:00-3:45 on other days. Teachers may elect to lead an after-school extra-curricular club or coach a sport for an additional stipend. In 2018, teacher PD will begin on July 16th, and the school year will begin in late August.
A successful Brooke High School AP Computer Science Teacher will ensure that all Brooke scholars feel challenged and known.
Requirements
Bachelor’s degree
Deep content knowledge of computer science
Minimum of two (2) years of teaching experience as a classroom teacher (excluding student teaching, practicum, or international teaching experience)
Exceptional interpersonal skills with students, parents, and colleagues
Commitment to ensuring academic success for all students
Shared dedication to Brooke’s mission and organizational values
Excellent teamwork, communication, initiative, urgency, and positivity
The community and students we serve are diverse, and we are committed to reflecting that diversity in our staff. We strive to have the most diverse applicant pool possible; to that end, we encourage individuals of all backgrounds to apply for any position at Brooke Charter Schools. By fostering a diverse and inclusive environment, we provide the best educational experience to prepare our students for a future reflective of the world we live in.
Apply for this Job",Computer Science Teacher
8,Alexander Technology Group,"Job description
The Alexander Technology Group is seeking a Technical Support Engineer to join our client, a privately held software based web application provider in the Waltham area. The Technical Support Engineer will provide advanced technical phone and web support for the application to mostly external users (some internal). Our client will also be considering entry level candidates with at least a Computer Science degree and solid internship experience. This is not an IT Support position, this is supporting external clients who utilize their software solutions.
Needed:
C.S. or E.E. Degree
Read coding languages such as Java and XML
Must have an understanding of relational databases
Uses SQL for troubleshooting
High technical aptitude, constantly learning outside of any formal training
Low volume, high touch support
Nice to have: HL7
Interested in applying? Please contact Tim Rose at trose@alexandertg.com or 781-404-4320.",Technical Support - Recent Computer Science Graduate Wanted
9,Lake Forest Academy,"Job description
Lake Forest Academy is seeking an Instructor of Mathematics and Computer Science to begin in the fall of 2018. This position will teach both traditional mathematics classes as well as support the school’s growing Computer Science program. Additionally, this position will also coach two seasons of sports in the co-curricular afternoon program. Faculty members who live on the campus also have weeknight and weekend residential duties, and all faculty serve as Advisors to a small group of students. 
  General overview of responsibilities:
Teach assigned four sections of Mathematics and/or Computer Science
Writing formal comments on students four times per year and informal progress reports four times per year.  
Meeting with parents, as needed
Maintaining a Professional Growth Plan in consultation with the department chair
Coaching two seasons of co-curricular athletics, or the equivalent
Serving as an Advisor to a small group of students
Serving on committees and task forces, as needed
The required characteristics and/or skills of this position are:
Supports and acts in accordance with LFA’s mission and values
Upholds LFA standards of professional courtesy, punctuality, discretion and confidentiality
Demonstrates appropriate planning and preparation for instruction
Develops and maintains a classroom atmosphere that inspires learning and fosters respect for all students
Supports departmental goals and colleagues
Eagerness to get involved in a boarding school community
Required experience and/or education:
Bachelor's degree or higher
Experience within independent schools is preferred but not required
Expertise teaching a broad range of mathematics courses from Algebra 1 through Calculus
Proficiency in teaching both introductory and AP level computer science courses
Compensation/Benefits:
Lake Forest Academy offers a competitive compensation and benefits package that includes full medical and dental coverage,  retirement benefit, and other benefits.  Final salary will be commensurate with the experience and expertise of the final appointed candidate.  Visit www.lfanet.org/employment for more information.",Computer Science Teacher
